datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2016-03-03 19:16:00,1.82,6.13,1.46
2016-03-03 19:17:00,1.81,6.15,1.47
2016-03-03 19:18:00,1.8,6.18,1.47
2016-03-03 19:19:00,1.79,6.21,1.48
2016-03-03 19:20:00,1.78,6.23,1.49
2016-03-03 19:21:00,1.77,6.26,1.49
2016-03-03 19:22:00,1.76,6.28,1.5
2016-03-03 19:23:00,1.76,6.31,1.51
2016-03-03 19:24:00,1.75,6.34,1.51
2016-03-03 19:25:00,1.74,6.36,1.52
2016-03-03 19:26:00,1.73,6.39,1.53
2016-03-03 19:27:00,1.72,6.41,1.53
2016-03-03 19:28:00,1.71,6.44,1.54
2016-03-03 19:29:00,1.7,6.46,1.55
2016-03-03 19:30:00,1.69,6.49,1.55
2016-03-03 19:31:00,1.68,6.51,1.56
2016-03-03 19:32:00,1.68,6.54,1.57
2016-03-03 19:33:00,1.67,6.56,1.57
2016-03-03 19:34:00,1.66,6.59,1.58
2016-03-03 19:35:00,1.65,6.61,1.59
2016-03-03 19:36:00,1.64,6.64,1.59
2016-03-03 19:37:00,1.63,6.66,1.6
2016-03-03 19:38:00,1.62,6.69,1.61
2016-03-03 19:39:00,1.61,6.71,1.61
2016-03-03 19:40:00,1.6,6.73,1.62
2016-03-03 19:41:00,1.59,6.76,1.63
2016-03-03 19:42:00,1.58,6.78,1.63
2016-03-03 19:43:00,1.57,6.81,1.64
2016-03-03 19:44:00,1.57,6.83,1.65
2016-03-03 19:45:00,1.56,6.85,1.65
2016-03-03 19:46:00,1.55,6.88,1.66
2016-03-03 19:47:00,1.54,6.9,1.67
2016-03-03 19:48:00,1.53,6.92,1.67
2016-03-03 19:49:00,1.52,6.95,1.68
2016-03-03 19:50:00,1.51,6.97,1.68
2016-03-03 19:51:00,1.5,6.99,1.69
2016-03-03 19:52:00,1.49,7.02,1.7
2016-03-03 19:53:00,1.48,7.04,1.7
2016-03-03 19:54:00,1.47,7.06,1.71
2016-03-03 19:55:00,1.46,7.08,1.72
2016-03-03 19:56:00,1.45,7.11,1.72
2016-03-03 19:57:00,1.44,7.13,1.73
2016-03-03 19:58:00,1.43,7.15,1.74
2016-03-03 19:59:00,1.42,7.17,1.74
2016-03-03 20:00:00,1.41,7.19,1.75
2016-03-03 20:01:00,1.4,7.22,1.75
2016-03-03 20:02:00,1.39,7.24,1.76
2016-03-03 20:03:00,1.38,7.26,1.77
2016-03-03 20:04:00,1.37,7.28,1.77
2016-03-03 20:05:00,1.36,7.3,1.78
2016-03-03 20:06:00,1.35,7.32,1.79
2016-03-03 20:07:00,1.35,7.35,1.79
2016-03-03 20:08:00,1.34,7.37,1.8
2016-03-03 20:09:00,1.33,7.39,1.8
2016-03-03 20:10:00,1.32,7.41,1.81
2016-03-03 20:11:00,1.31,7.43,1.82
2016-03-03 20:12:00,1.3,7.45,1.82
2016-03-03 20:13:00,1.29,7.47,1.83
2016-03-03 20:14:00,1.28,7.49,1.83
2016-03-03 20:15:00,1.27,7.51,1.84
2016-03-03 20:16:00,1.26,7.54,1.85
2016-03-03 20:17:00,1.25,7.56,1.85
2016-03-03 20:18:00,1.24,7.58,1.86
2016-03-03 20:19:00,1.23,7.6,1.86
2016-03-03 20:20:00,1.22,7.62,1.87
2016-03-03 20:21:00,1.21,7.64,1.88
2016-03-03 20:22:00,1.2,7.66,1.88
2016-03-03 20:23:00,1.19,7.68,1.89
2016-03-03 20:24:00,1.18,7.7,1.89
2016-03-03 20:25:00,1.17,7.72,1.9
2016-03-03 20:26:00,1.16,7.74,1.91
2016-03-03 20:27:00,1.15,7.76,1.91
2016-03-03 20:28:00,1.14,7.78,1.92
2016-03-03 20:29:00,1.13,7.8,1.92
2016-03-03 20:30:00,1.12,7.82,1.93
2016-03-03 20:31:00,1.11,7.84,1.93
2016-03-03 20:32:00,1.1,7.85,1.94
2016-03-03 20:33:00,1.09,7.87,1.95
2016-03-03 20:34:00,1.08,7.89,1.95
2016-03-03 20:35:00,1.07,7.91,1.96
2016-03-03 20:36:00,1.06,7.93,1.96
2016-03-03 20:37:00,1.05,7.95,1.97
2016-03-03 20:38:00,1.04,7.97,1.97
2016-03-03 20:39:00,1.02,7.99,1.98
2016-03-03 20:40:00,1.01,8.01,1.99
2016-03-03 20:41:00,1.0,8.02,1.99
2016-03-03 20:42:00,0.99,8.04,2.0
2016-03-03 20:43:00,0.98,8.06,2.0
2016-03-03 20:44:00,0.97,8.08,2.01
2016-03-03 20:45:00,0.96,8.1,2.01
2016-03-03 20:46:00,0.95,8.12,2.02
2016-03-03 20:47:00,0.94,8.14,2.02
2016-03-03 20:48:00,0.93,8.15,2.03
2016-03-03 20:49:00,0.92,8.17,2.03
2016-03-03 20:50:00,0.91,8.19,2.04
2016-03-03 20:51:00,0.9,8.21,2.04
2016-03-03 20:52:00,0.89,8.23,2.05
2016-03-03 20:53:00,0.88,8.24,2.06
2016-03-03 20:54:00,0.87,8.26,2.06
2016-03-03 20:55:00,0.86,8.28,2.07
2016-03-03 20:56:00,0.85,8.3,2.07
2016-03-03 20:57:00,0.84,8.31,2.08
2016-03-03 20:58:00,0.83,8.33,2.08
2016-03-03 20:59:00,0.82,8.35,2.09
2016-03-03 21:00:00,0.81,8.37,2.09
2016-03-03 21:01:00,0.8,8.38,2.1
2016-03-03 21:02:00,0.79,8.4,2.1
2016-03-03 21:03:00,0.78,8.42,2.11
2016-03-03 21:04:00,0.77,8.43,2.11
2016-03-03 21:05:00,0.76,8.45,2.12
2016-03-03 21:06:00,0.75,8.47,2.12
2016-03-03 21:07:00,0.74,8.48,2.13
2016-03-03 21:08:00,0.73,8.5,2.13
2016-03-03 21:09:00,0.72,8.52,2.14
2016-03-03 21:10:00,0.71,8.53,2.14
2016-03-03 21:11:00,0.69,8.55,2.14
2016-03-03 21:12:00,0.68,8.57,2.15
2016-03-03 21:13:00,0.67,8.58,2.15
2016-03-03 21:14:00,0.66,8.6,2.16
2016-03-03 21:15:00,0.65,8.62,2.16
2016-03-03 21:16:00,0.64,8.63,2.17
2016-03-03 21:17:00,0.63,8.65,2.17
2016-03-03 21:18:00,0.62,8.67,2.18
2016-03-03 21:19:00,0.61,8.68,2.18
2016-03-03 21:20:00,0.6,8.7,2.19
2016-03-03 21:21:00,0.59,8.71,2.19
2016-03-03 21:22:00,0.58,8.73,2.2
2016-03-03 21:23:00,0.57,8.74,2.2
2016-03-03 21:24:00,0.56,8.76,2.2
2016-03-03 21:25:00,0.55,8.78,2.21
2016-03-03 21:26:00,0.54,8.79,2.21
2016-03-03 21:27:00,0.53,8.81,2.22
2016-03-03 21:28:00,0.52,8.82,2.22
2016-03-03 21:29:00,0.51,8.84,2.23
2016-03-03 21:30:00,0.5,8.85,2.23
2016-03-03 21:31:00,0.49,8.87,2.23
2016-03-03 21:32:00,0.48,8.88,2.24
2016-03-03 21:33:00,0.46,8.9,2.24
2016-03-03 21:34:00,0.45,8.91,2.25
2016-03-03 21:35:00,0.44,8.93,2.25
2016-03-03 21:36:00,0.43,8.94,2.25
2016-03-03 21:37:00,0.42,8.96,2.26
2016-03-03 21:38:00,0.41,8.97,2.26
2016-03-03 21:39:00,0.4,8.99,2.27
2016-03-03 21:40:00,0.39,9.0,2.27
2016-03-03 21:41:00,0.38,9.02,2.27
2016-03-03 21:42:00,0.37,9.03,2.28
2016-03-03 21:43:00,0.36,9.05,2.28
2016-03-03 21:44:00,0.35,9.06,2.28
2016-03-03 21:45:00,0.34,9.08,2.29
2016-03-03 21:46:00,0.33,9.09,2.29
2016-03-03 21:47:00,0.32,9.11,2.3
2016-03-03 21:48:00,0.31,9.12,2.3
2016-03-03 21:49:00,0.3,9.14,2.3
2016-03-03 21:50:00,0.29,9.15,2.31
2016-03-03 21:51:00,0.28,9.16,2.31
2016-03-03 21:52:00,0.26,9.18,2.31
2016-03-03 21:53:00,0.25,9.19,2.32
2016-03-03 21:54:00,0.24,9.21,2.32
2016-03-03 21:55:00,0.23,9.22,2.32
2016-03-03 21:56:00,0.22,9.23,2.33
2016-03-03 21:57:00,0.21,9.25,2.33
2016-03-03 21:58:00,0.2,9.26,2.33
2016-03-03 21:59:00,0.19,9.28,2.34
2016-03-03 22:00:00,0.18,9.29,2.34
2016-03-03 22:01:00,0.17,9.3,2.34
2016-03-03 22:02:00,0.16,9.32,2.34
2016-03-03 22:03:00,0.15,9.33,2.35
2016-03-03 22:04:00,0.14,9.34,2.35
2016-03-03 22:05:00,0.13,9.36,2.35
2016-03-03 22:06:00,0.12,9.37,2.36
2016-03-03 22:07:00,0.11,9.38,2.36
2016-03-03 22:08:00,0.1,9.4,2.36
2016-03-03 22:09:00,0.09,9.41,2.37
2016-03-03 22:10:00,0.07,9.42,2.37
2016-03-03 22:11:00,0.06,9.44,2.37
2016-03-03 22:12:00,0.05,9.45,2.37
2016-03-03 22:13:00,0.04,9.46,2.38
2016-03-03 22:14:00,0.03,9.48,2.38
2016-03-03 22:15:00,0.02,9.49,2.38
2016-03-03 22:16:00,0.01,9.5,2.38
2016-03-03 22:17:00,0.0,9.51,2.39
2016-03-03 22:18:00,-0.01,9.53,2.39
2016-03-03 22:19:00,-0.02,9.54,2.39
2016-03-03 22:20:00,-0.03,9.55,2.39
2016-03-03 22:21:00,-0.04,9.57,2.4
2016-03-03 22:22:00,-0.05,9.58,2.4
2016-03-03 22:23:00,-0.06,9.59,2.4
2016-03-03 22:24:00,-0.07,9.6,2.4
2016-03-03 22:25:00,-0.08,9.62,2.4
2016-03-03 22:26:00,-0.09,9.63,2.41
2016-03-03 22:27:00,-0.1,9.64,2.41
2016-03-03 22:28:00,-0.12,9.65,2.41
2016-03-03 22:29:00,-0.13,9.66,2.41
2016-03-03 22:30:00,-0.14,9.68,2.41
2016-03-03 22:31:00,-0.15,9.69,2.42
2016-03-03 22:32:00,-0.16,9.7,2.42
2016-03-03 22:33:00,-0.17,9.71,2.42
2016-03-03 22:34:00,-0.18,9.73,2.42
2016-03-03 22:35:00,-0.19,9.74,2.42
2016-03-03 22:36:00,-0.2,9.75,2.43
2016-03-03 22:37:00,-0.21,9.76,2.43
2016-03-03 22:38:00,-0.22,9.77,2.43
2016-03-03 22:39:00,-0.23,9.79,2.43
2016-03-03 22:40:00,-0.24,9.8,2.43
2016-03-03 22:41:00,-0.25,9.81,2.43
2016-03-03 22:42:00,-0.26,9.82,2.44
2016-03-03 22:43:00,-0.27,9.83,2.44
2016-03-03 22:44:00,-0.28,9.84,2.44
2016-03-03 22:45:00,-0.29,9.86,2.44
2016-03-03 22:46:00,-0.31,9.87,2.44
2016-03-03 22:47:00,-0.32,9.88,2.44
2016-03-03 22:48:00,-0.33,9.89,2.44
2016-03-03 22:49:00,-0.34,9.9,2.44
2016-03-03 22:50:00,-0.35,9.91,2.45
2016-03-03 22:51:00,-0.36,9.92,2.45
2016-03-03 22:52:00,-0.37,9.93,2.45
2016-03-03 22:53:00,-0.38,9.95,2.45
2016-03-03 22:54:00,-0.39,9.96,2.45
2016-03-03 22:55:00,-0.4,9.97,2.45
2016-03-03 22:56:00,-0.41,9.98,2.45
2016-03-03 22:57:00,-0.42,9.99,2.45
2016-03-03 22:58:00,-0.43,10.0,2.45
2016-03-03 22:59:00,-0.44,10.01,2.45
2016-03-03 23:00:00,-0.45,10.02,2.45
2016-03-03 23:01:00,-0.46,10.03,2.46
2016-03-03 23:02:00,-0.47,10.04,2.46
2016-03-03 23:03:00,-0.48,10.06,2.46
2016-03-03 23:04:00,-0.49,10.07,2.46
2016-03-03 23:05:00,-0.51,10.08,2.46
2016-03-03 23:06:00,-0.52,10.09,2.46
2016-03-03 23:07:00,-0.53,10.1,2.46
2016-03-03 23:08:00,-0.54,10.11,2.46
2016-03-03 23:09:00,-0.55,10.12,2.46
2016-03-03 23:10:00,-0.56,10.13,2.46
2016-03-03 23:11:00,-0.57,10.14,2.46
2016-03-03 23:12:00,-0.58,10.15,2.46
2016-03-03 23:13:00,-0.59,10.16,2.46
2016-03-03 23:14:00,-0.6,10.17,2.46
2016-03-03 23:15:00,-0.61,10.18,2.46
2016-03-03 23:16:00,-0.62,10.19,2.46
2016-03-03 23:17:00,-0.63,10.2,2.46
2016-03-03 23:18:00,-0.64,10.21,2.46
2016-03-03 23:19:00,-0.65,10.22,2.46
2016-03-03 23:20:00,-0.66,10.23,2.46
2016-03-03 23:21:00,-0.67,10.24,2.46
2016-03-03 23:22:00,-0.68,10.25,2.46
2016-03-03 23:23:00,-0.69,10.26,2.46
2016-03-03 23:24:00,-0.7,10.27,2.46
2016-03-03 23:25:00,-0.71,10.28,2.46
2016-03-03 23:26:00,-0.72,10.29,2.46
2016-03-03 23:27:00,-0.73,10.3,2.46
2016-03-03 23:28:00,-0.75,10.31,2.46
2016-03-03 23:29:00,-0.76,10.32,2.46
2016-03-03 23:30:00,-0.77,10.33,2.46
2016-03-03 23:31:00,-0.78,10.34,2.45
2016-03-03 23:32:00,-0.79,10.35,2.45
2016-03-03 23:33:00,-0.8,10.36,2.45
2016-03-03 23:34:00,-0.81,10.37,2.45
2016-03-03 23:35:00,-0.82,10.38,2.45
2016-03-03 23:36:00,-0.83,10.39,2.45
2016-03-03 23:37:00,-0.84,10.4,2.45
2016-03-03 23:38:00,-0.85,10.41,2.45
2016-03-03 23:39:00,-0.86,10.42,2.45
2016-03-03 23:40:00,-0.87,10.43,2.45
2016-03-03 23:41:00,-0.88,10.44,2.45
2016-03-03 23:42:00,-0.89,10.44,2.44
2016-03-03 23:43:00,-0.9,10.45,2.44
2016-03-03 23:44:00,-0.91,10.46,2.44
2016-03-03 23:45:00,-0.92,10.47,2.44
2016-03-03 23:46:00,-0.93,10.48,2.44
2016-03-03 23:47:00,-0.94,10.49,2.44
2016-03-03 23:48:00,-0.95,10.5,2.44
2016-03-03 23:49:00,-0.96,10.51,2.43
2016-03-03 23:50:00,-0.97,10.52,2.43
2016-03-03 23:51:00,-0.98,10.53,2.43
2016-03-03 23:52:00,-0.99,10.53,2.43
2016-03-03 23:53:00,-1.0,10.54,2.43
2016-03-03 23:54:00,-1.01,10.55,2.43
2016-03-03 23:55:00,-1.03,10.56,2.42
2016-03-03 23:56:00,-1.04,10.57,2.42
2016-03-03 23:57:00,-1.05,10.58,2.42
2016-03-03 23:58:00,-1.06,10.59,2.42
2016-03-03 23:59:00,-1.07,10.6,2.42
2016-03-04 00:00:00,-1.08,10.6,2.41
2016-03-04 00:01:00,-1.09,10.61,2.41
2016-03-04 00:02:00,-1.1,10.62,2.41
2016-03-04 00:03:00,-1.11,10.63,2.41
2016-03-04 00:04:00,-1.12,10.64,2.41
2016-03-04 00:05:00,-1.13,10.65,2.4
2016-03-04 00:06:00,-1.14,10.65,2.4
2016-03-04 00:07:00,-1.15,10.66,2.4
2016-03-04 00:08:00,-1.16,10.67,2.4
2016-03-04 00:09:00,-1.17,10.68,2.39
2016-03-04 00:10:00,-1.18,10.69,2.39
2016-03-04 00:11:00,-1.19,10.7,2.39
2016-03-04 00:12:00,-1.2,10.7,2.39
2016-03-04 00:13:00,-1.21,10.71,2.38
2016-03-04 00:14:00,-1.22,10.72,2.38
2016-03-04 00:15:00,-1.23,10.73,2.38
2016-03-04 00:16:00,-1.24,10.74,2.38
2016-03-04 00:17:00,-1.25,10.74,2.37
2016-03-04 00:18:00,-1.26,10.75,2.37
2016-03-04 00:19:00,-1.27,10.76,2.37
2016-03-04 00:20:00,-1.28,10.77,2.37
2016-03-04 00:21:00,-1.29,10.77,2.36
2016-03-04 00:22:00,-1.3,10.78,2.36
2016-03-04 00:23:00,-1.31,10.79,2.36
2016-03-04 00:24:00,-1.32,10.8,2.35
2016-03-04 00:25:00,-1.33,10.8,2.35
2016-03-04 00:26:00,-1.34,10.81,2.35
2016-03-04 00:27:00,-1.35,10.82,2.34
2016-03-04 00:28:00,-1.36,10.83,2.34
2016-03-04 00:29:00,-1.37,10.84,2.34
2016-03-04 00:30:00,-1.38,10.84,2.33
2016-03-04 00:31:00,-1.39,10.85,2.33
2016-03-04 00:32:00,-1.4,10.86,2.33
2016-03-04 00:33:00,-1.41,10.86,2.32
2016-03-04 00:34:00,-1.42,10.87,2.32
2016-03-04 00:35:00,-1.43,10.88,2.32
2016-03-04 00:36:00,-1.44,10.89,2.31
2016-03-04 00:37:00,-1.45,10.89,2.31
2016-03-04 00:38:00,-1.46,10.9,2.3
2016-03-04 00:39:00,-1.47,10.91,2.3
2016-03-04 00:40:00,-1.48,10.91,2.3
2016-03-04 00:41:00,-1.49,10.92,2.29
2016-03-04 00:42:00,-1.5,10.93,2.29
2016-03-04 00:43:00,-1.51,10.94,2.28
2016-03-04 00:44:00,-1.52,10.94,2.28
2016-03-04 00:45:00,-1.53,10.95,2.28
2016-03-04 00:46:00,-1.54,10.96,2.27
2016-03-04 00:47:00,-1.55,10.96,2.27
2016-03-04 00:48:00,-1.56,10.97,2.26
2016-03-04 00:49:00,-1.57,10.98,2.26
2016-03-04 00:50:00,-1.58,10.98,2.26
2016-03-04 00:51:00,-1.59,10.99,2.25
2016-03-04 00:52:00,-1.6,11.0,2.25
2016-03-04 00:53:00,-1.61,11.0,2.24
2016-03-04 00:54:00,-1.62,11.01,2.24
2016-03-04 00:55:00,-1.63,11.02,2.23
2016-03-04 00:56:00,-1.64,11.02,2.23
2016-03-04 00:57:00,-1.65,11.03,2.22
2016-03-04 00:58:00,-1.66,11.04,2.22
2016-03-04 00:59:00,-1.67,11.04,2.21
2016-03-04 01:00:00,-1.68,11.05,2.21
2016-03-04 01:01:00,-1.69,11.05,2.21
2016-03-04 01:02:00,-1.7,11.06,2.2
2016-03-04 01:03:00,-1.71,11.07,2.2
2016-03-04 01:04:00,-1.72,11.07,2.19
2016-03-04 01:05:00,-1.73,11.08,2.19
2016-03-04 01:06:00,-1.74,11.09,2.18
2016-03-04 01:07:00,-1.75,11.09,2.18
2016-03-04 01:08:00,-1.76,11.1,2.17
2016-03-04 01:09:00,-1.77,11.1,2.17
2016-03-04 01:10:00,-1.78,11.11,2.16
2016-03-04 01:11:00,-1.79,11.12,2.15
2016-03-04 01:12:00,-1.8,11.12,2.15
2016-03-04 01:13:00,-1.81,11.13,2.14
2016-03-04 01:14:00,-1.82,11.13,2.14
2016-03-04 01:15:00,-1.83,11.14,2.13
2016-03-04 01:16:00,-1.84,11.14,2.13
2016-03-04 01:17:00,-1.85,11.15,2.12
2016-03-04 01:18:00,-1.86,11.16,2.12
2016-03-04 01:19:00,-1.87,11.16,2.11
2016-03-04 01:20:00,-1.88,11.17,2.11
2016-03-04 01:21:00,-1.89,11.17,2.1
2016-03-04 01:22:00,-1.9,11.18,2.09
2016-03-04 01:23:00,-1.91,11.18,2.09
2016-03-04 01:24:00,-1.92,11.19,2.08
2016-03-04 01:25:00,-1.93,11.19,2.08
2016-03-04 01:26:00,-1.94,11.2,2.07
2016-03-04 01:27:00,-1.95,11.2,2.06
2016-03-04 01:28:00,-1.96,11.21,2.06
2016-03-04 01:29:00,-1.97,11.22,2.05
2016-03-04 01:30:00,-1.98,11.22,2.05
2016-03-04 01:31:00,-1.99,11.23,2.04
2016-03-04 01:32:00,-2.0,11.23,2.03
2016-03-04 01:33:00,-2.01,11.24,2.03
2016-03-04 01:34:00,-2.02,11.24,2.02
2016-03-04 01:35:00,-2.03,11.25,2.02
2016-03-04 01:36:00,-2.04,11.25,2.01
2016-03-04 01:37:00,-2.05,11.26,2.0
2016-03-04 01:38:00,-2.06,11.26,2.0
2016-03-04 01:39:00,-2.07,11.27,1.99
2016-03-04 01:40:00,-2.08,11.27,1.98
2016-03-04 01:41:00,-2.09,11.28,1.98
2016-03-04 01:42:00,-2.1,11.28,1.97
2016-03-04 01:43:00,-2.11,11.29,1.96
2016-03-04 01:44:00,-2.11,11.29,1.96
2016-03-04 01:45:00,-2.12,11.29,1.95
2016-03-04 01:46:00,-2.13,11.3,1.94
2016-03-04 01:47:00,-2.14,11.3,1.94
2016-03-04 01:48:00,-2.15,11.31,1.93
2016-03-04 01:49:00,-2.16,11.31,1.92
2016-03-04 01:50:00,-2.17,11.32,1.92
2016-03-04 01:51:00,-2.18,11.32,1.91
2016-03-04 01:52:00,-2.19,11.33,1.9
2016-03-04 01:53:00,-2.2,11.33,1.9
2016-03-04 01:54:00,-2.21,11.33,1.89
2016-03-04 01:55:00,-2.22,11.34,1.88
2016-03-04 01:56:00,-2.23,11.34,1.87
2016-03-04 01:57:00,-2.24,11.35,1.87
2016-03-04 01:58:00,-2.25,11.35,1.86
2016-03-04 01:59:00,-2.26,11.36,1.85
2016-03-04 02:00:00,-2.27,11.36,1.85
2016-03-04 02:01:00,-2.28,11.36,1.84
2016-03-04 02:02:00,-2.29,11.37,1.83
2016-03-04 02:03:00,-2.3,11.37,1.82
2016-03-04 02:04:00,-2.31,11.38,1.82
2016-03-04 02:05:00,-2.32,11.38,1.81
2016-03-04 02:06:00,-2.32,11.38,1.8
2016-03-04 02:07:00,-2.33,11.39,1.79
2016-03-04 02:08:00,-2.34,11.39,1.79
2016-03-04 02:09:00,-2.35,11.39,1.78
2016-03-04 02:10:00,-2.36,11.4,1.77
2016-03-04 02:11:00,-2.37,11.4,1.76
2016-03-04 02:12:00,-2.38,11.41,1.76
2016-03-04 02:13:00,-2.39,11.41,1.75
2016-03-04 02:14:00,-2.4,11.41,1.74
2016-03-04 02:15:00,-2.41,11.42,1.73
2016-03-04 02:16:00,-2.42,11.42,1.72
2016-03-04 02:17:00,-2.43,11.42,1.72
2016-03-04 02:18:00,-2.44,11.43,1.71
2016-03-04 02:19:00,-2.45,11.43,1.7
2016-03-04 02:20:00,-2.46,11.43,1.69
2016-03-04 02:21:00,-2.47,11.44,1.68
2016-03-04 02:22:00,-2.48,11.44,1.68
2016-03-04 02:23:00,-2.48,11.44,1.67
2016-03-04 02:24:00,-2.49,11.45,1.66
2016-03-04 02:25:00,-2.5,11.45,1.65
2016-03-04 02:26:00,-2.51,11.45,1.64
2016-03-04 02:27:00,-2.52,11.46,1.64
2016-03-04 02:28:00,-2.53,11.46,1.63
2016-03-04 02:29:00,-2.54,11.46,1.62
2016-03-04 02:30:00,-2.55,11.46,1.61
2016-03-04 02:31:00,-2.56,11.47,1.6
2016-03-04 02:32:00,-2.57,11.47,1.59
2016-03-04 02:33:00,-2.58,11.47,1.59
2016-03-04 02:34:00,-2.59,11.48,1.58
2016-03-04 02:35:00,-2.6,11.48,1.57
2016-03-04 02:36:00,-2.61,11.48,1.56
2016-03-04 02:37:00,-2.61,11.48,1.55
2016-03-04 02:38:00,-2.62,11.49,1.54
2016-03-04 02:39:00,-2.63,11.49,1.53
2016-03-04 02:40:00,-2.64,11.49,1.53
2016-03-04 02:41:00,-2.65,11.49,1.52
2016-03-04 02:42:00,-2.66,11.5,1.51
2016-03-04 02:43:00,-2.67,11.5,1.5
2016-03-04 02:44:00,-2.68,11.5,1.49
2016-03-04 02:45:00,-2.69,11.5,1.48
2016-03-04 02:46:00,-2.7,11.5,1.47
2016-03-04 02:47:00,-2.71,11.51,1.46
2016-03-04 02:48:00,-2.72,11.51,1.45
2016-03-04 02:49:00,-2.72,11.51,1.45
2016-03-04 02:50:00,-2.73,11.51,1.44
2016-03-04 02:51:00,-2.74,11.52,1.43
2016-03-04 02:52:00,-2.75,11.52,1.42
2016-03-04 02:53:00,-2.76,11.52,1.41
2016-03-04 02:54:00,-2.77,11.52,1.4
2016-03-04 02:55:00,-2.78,11.52,1.39
2016-03-04 02:56:00,-2.79,11.52,1.38
2016-03-04 02:57:00,-2.8,11.53,1.37
2016-03-04 02:58:00,-2.81,11.53,1.36
2016-03-04 02:59:00,-2.81,11.53,1.35
2016-03-04 03:00:00,-2.82,11.53,1.35
2016-03-04 03:01:00,-2.83,11.53,1.34
2016-03-04 03:02:00,-2.84,11.54,1.33
2016-03-04 03:03:00,-2.85,11.54,1.32
2016-03-04 03:04:00,-2.86,11.54,1.31
2016-03-04 03:05:00,-2.87,11.54,1.3
2016-03-04 03:06:00,-2.88,11.54,1.29
2016-03-04 03:07:00,-2.89,11.54,1.28
2016-03-04 03:08:00,-2.9,11.54,1.27
2016-03-04 03:09:00,-2.9,11.54,1.26
2016-03-04 03:10:00,-2.91,11.55,1.25
2016-03-04 03:11:00,-2.92,11.55,1.24
2016-03-04 03:12:00,-2.93,11.55,1.23
2016-03-04 03:13:00,-2.94,11.55,1.22
2016-03-04 03:14:00,-2.95,11.55,1.21
2016-03-04 03:15:00,-2.96,11.55,1.2
2016-03-04 03:16:00,-2.97,11.55,1.19
2016-03-04 03:17:00,-2.98,11.55,1.18
2016-03-04 03:18:00,-2.98,11.55,1.17
2016-03-04 03:19:00,-2.99,11.56,1.16
2016-03-04 03:20:00,-3.0,11.56,1.16
2016-03-04 03:21:00,-3.01,11.56,1.15
2016-03-04 03:22:00,-3.02,11.56,1.14
2016-03-04 03:23:00,-3.03,11.56,1.13
2016-03-04 03:24:00,-3.04,11.56,1.12
2016-03-04 03:25:00,-3.05,11.56,1.11
2016-03-04 03:26:00,-3.06,11.56,1.1
2016-03-04 03:27:00,-3.06,11.56,1.09
2016-03-04 03:28:00,-3.07,11.56,1.08
2016-03-04 03:29:00,-3.08,11.56,1.07
2016-03-04 03:30:00,-3.09,11.56,1.06
2016-03-04 03:31:00,-3.1,11.56,1.05
2016-03-04 03:32:00,-3.11,11.56,1.04
2016-03-04 03:33:00,-3.12,11.56,1.03
2016-03-04 03:34:00,-3.12,11.56,1.02
2016-03-04 03:35:00,-3.13,11.56,1.01
2016-03-04 03:36:00,-3.14,11.56,1.0
2016-03-04 03:37:00,-3.15,11.56,0.99
2016-03-04 03:38:00,-3.16,11.56,0.98
2016-03-04 03:39:00,-3.17,11.56,0.97
2016-03-04 03:40:00,-3.18,11.56,0.96
2016-03-04 03:41:00,-3.19,11.56,0.95
2016-03-04 03:42:00,-3.19,11.56,0.94
2016-03-04 03:43:00,-3.2,11.56,0.93
2016-03-04 03:44:00,-3.21,11.56,0.92
2016-03-04 03:45:00,-3.22,11.56,0.9
2016-03-04 03:46:00,-3.23,11.56,0.89
2016-03-04 03:47:00,-3.24,11.56,0.88
2016-03-04 03:48:00,-3.25,11.56,0.87
2016-03-04 03:49:00,-3.25,11.56,0.86
2016-03-04 03:50:00,-3.26,11.56,0.85
2016-03-04 03:51:00,-3.27,11.56,0.84
2016-03-04 03:52:00,-3.28,11.56,0.83
2016-03-04 03:53:00,-3.29,11.56,0.82
2016-03-04 03:54:00,-3.3,11.56,0.81
2016-03-04 03:55:00,-3.3,11.56,0.8
2016-03-04 03:56:00,-3.31,11.56,0.79
2016-03-04 03:57:00,-3.32,11.56,0.78
2016-03-04 03:58:00,-3.33,11.56,0.77
2016-03-04 03:59:00,-3.34,11.55,0.76
2016-03-04 04:00:00,-3.35,11.55,0.75
2016-03-04 04:01:00,-3.36,11.55,0.74
2016-03-04 04:02:00,-3.36,11.55,0.73
2016-03-04 04:03:00,-3.37,11.55,0.72
2016-03-04 04:04:00,-3.38,11.55,0.71
2016-03-04 04:05:00,-3.39,11.55,0.7
2016-03-04 04:06:00,-3.4,11.55,0.69
2016-03-04 04:07:00,-3.41,11.55,0.68
2016-03-04 04:08:00,-3.41,11.54,0.67
2016-03-04 04:09:00,-3.42,11.54,0.66
2016-03-04 04:10:00,-3.43,11.54,0.64
2016-03-04 04:11:00,-3.44,11.54,0.63
2016-03-04 04:12:00,-3.45,11.54,0.62
2016-03-04 04:13:00,-3.46,11.54,0.61
2016-03-04 04:14:00,-3.46,11.54,0.6
2016-03-04 04:15:00,-3.47,11.53,0.59
2016-03-04 04:16:00,-3.48,11.53,0.58
2016-03-04 04:17:00,-3.49,11.53,0.57
2016-03-04 04:18:00,-3.5,11.53,0.56
2016-03-04 04:19:00,-3.51,11.53,0.55
